,local_timestamp,asks[0].price,asks[0].amount,bids[0].price,bids[0].amount,asks[1].price,asks[1].amount,bids[1].price,bids[1].amount,asks[2].price,asks[2].amount,bids[2].price,bids[2].amount,asks[3].price,asks[3].amount,bids[3].price,bids[3].amount,asks[4].price,asks[4].amount,bids[4].price,bids[4].amount,asks[5].price,asks[5].amount,bids[5].price,bids[5].amount,asks[6].price,asks[6].amount,bids[6].price,bids[6].amount,asks[7].price,asks[7].amount,bids[7].price,bids[7].amount,asks[8].price,asks[8].amount,bids[8].price,bids[8].amount,asks[9].price,asks[9].amount,bids[9].price,bids[9].amount,asks[10].price,asks[10].amount,bids[10].price,bids[10].amount,asks[11].price,asks[11].amount,bids[11].price,bids[11].amount,asks[12].price,asks[12].amount,bids[12].price,bids[12].amount,asks[13].price,asks[13].amount,bids[13].price,bids[13].amount,asks[14].price,asks[14].amount,bids[14].price,bids[14].amount,asks[15].price,asks[15].amount,bids[15].price,bids[15].amount,asks[16].price,asks[16].amount,bids[16].price,bids[16].amount,asks[17].price,asks[17].amount,bids[17].price,bids[17].amount,asks[18].price,asks[18].amount,bids[18].price,bids[18].amount,asks[19].price,asks[19].amount,bids[19].price,bids[19].amount,asks[20].price,asks[20].amount,bids[20].price,bids[20].amount,asks[21].price,asks[21].amount,bids[21].price,bids[21].amount,asks[22].price,asks[22].amount,bids[22].price,bids[22].amount,asks[23].price,asks[23].amount,bids[23].price,bids[23].amount,asks[24].price,asks[24].amount,bids[24].price,bids[24].amount
734342,1722837600503323,0.0068871,113643.0,0.006887,59870.0,0.0068873,34999.0,0.0068866,44216.0,0.0068876,16620.0,0.0068865,203431.0,0.0068881,11421.0,0.0068864,214604.0,0.0068882,150792.0,0.0068861,48829.0,0.0068884,11421.0,0.0068859,2396.0,0.0068885,365849.0,0.0068857,61524.0,0.0068887,219661.0,0.0068856,136719.0,0.0068888,131031.0,0.0068854,607073.0,0.0068889,363453.0,0.0068853,276905.0,0.0068892,13817.0,0.0068852,34558.0,0.0068893,269384.0,0.0068849,11420.0,0.0068894,598616.0,0.0068848,95697.0,0.0068895,561448.0,0.0068847,414392.0,0.0068896,234920.0,0.0068846,188827.0,0.0068897,251160.0,0.0068845,146292.0,0.0068898,100000.0,0.0068843,60094.0,0.0068899,2396.0,0.0068842,168910.0,0.0068903,21421.0,0.0068841,282854.0,0.0068904,13024.0,0.006884,153343.0,0.0068906,13817.0,0.0068839,340746.0,0.0068908,101344.0,0.0068838,102397.0,0.0068909,11421.0,0.0068836,137399.0,0.006891,167603.0,0.0068835,175853.0,0.0068911,11421.0,0.0068834,175295.0
734343,1722837600966017,0.0068827,37279.0,0.0068826,14526.0,0.0068831,154944.0,0.0068822,15967.0,0.0068832,150792.0,0.0068821,2181.0,0.0068834,91014.0,0.0068817,3126.0,0.0068835,107320.0,0.0068816,13752.0,0.0068836,153943.0,0.0068815,1456.0,0.0068838,143168.0,0.0068814,51444.0,0.0068839,598616.0,0.0068811,223297.0,0.006884,451140.0,0.006881,5740.0,0.0068841,683143.0,0.0068809,594216.0,0.0068843,158415.0,0.0068807,229104.0,0.0068845,129990.0,0.0068806,11421.0,0.0068846,288851.0,0.0068804,274253.0,0.0068849,302007.0,0.0068803,13819.0,0.006885,164152.0,0.0068802,188948.0,0.0068851,225010.0,0.0068801,13816.0,0.0068852,220741.0,0.00688,2550.0,0.0068853,872.0,0.0068796,34856.0,0.0068854,79282.0,0.0068795,1858975.0,0.0068855,150792.0,0.0068794,297553.0,0.0068856,11504.0,0.0068793,13648.0,0.0068857,2397.0,0.006879,728.0,0.0068858,206094.0,0.0068789,30545.0,0.0068859,604208.0,0.0068787,6951.0,0.006886,150792.0,0.0068786,62958.0
734344,1722837601476551,0.0068837,37237.0,0.0068836,71542.0,0.0068841,683143.0,0.0068835,727.0,0.0068843,158415.0,0.0068834,361236.0,0.0068846,150792.0,0.0068833,16620.0,0.006885,12898.0,0.0068828,340746.0,0.0068851,200792.0,0.0068827,212661.0,0.0068852,220741.0,0.0068826,212661.0,0.0068853,872.0,0.0068825,198505.0,0.0068854,79282.0,0.0068824,491538.0,0.0068855,150792.0,0.0068822,26755.0,0.0068857,2397.0,0.006882,553321.0,0.0068858,234281.0,0.0068819,455257.0,0.0068859,210093.0,0.0068818,134999.0,0.0068861,208726.0,0.0068817,349464.0,0.0068862,727.0,0.0068816,434514.0,0.0068863,137574.0,0.0068815,486635.0,0.0068864,406148.0,0.0068814,52171.0,0.0068865,387159.0,0.0068813,143168.0,0.0068866,588518.0,0.0068811,60126.0,0.0068867,130787.0,0.006881,118263.0,0.0068868,45184.0,0.0068809,217250.0,0.0068869,27396.0,0.0068807,9104.0,0.006887,106088.0,0.0068806,31860.0,0.0068871,162505.0,0.0068805,12926.0,0.0068873,205009.0,0.0068804,132565.0
734345,1722837602012207,0.0068867,176147.0,0.0068864,178220.0,0.0068868,121002.0,0.006886,546205.0,0.0068869,5496.0,0.0068858,475745.0,0.0068871,2397.0,0.0068856,540367.0,0.0068872,71796.0,0.0068854,250792.0,0.0068873,211955.0,0.0068853,355254.0,0.0068874,210110.0,0.0068852,89632.0,0.0068876,50000.0,0.0068851,216620.0,0.0068878,4795.0,0.006885,727.0,0.006888,741.0,0.0068847,74417.0,0.0068881,10384.0,0.0068845,13823.0,0.0068882,213434.0,0.0068844,623707.0,0.0068883,689917.0,0.0068843,355829.0,0.0068884,726089.0,0.0068842,574392.0,0.0068885,137661.0,0.0068841,553407.0,0.0068886,95706.0,0.006884,128050.0,0.0068887,212661.0,0.0068839,300000.0,0.0068889,213388.0,0.0068838,62502.0,0.006889,108030.0,0.0068836,63907.0,0.0068891,240067.0,0.0068835,111426.0,0.0068892,127592.0,0.0068834,617931.0,0.0068893,567826.0,0.0068833,837836.0,0.0068894,647325.0,0.0068832,382874.0,0.0068895,212661.0,0.0068831,360645.0,0.0068896,1184.0,0.006883,727.0
734346,1722837602456623,0.0068903,8851.0,0.0068902,10275.0,0.0068906,229013.0,0.0068896,272295.0,0.0068907,762.0,0.0068895,298637.0,0.0068908,1452.0,0.0068894,2395.0,0.0068912,150792.0,0.0068893,6462.0,0.0068913,15115.0,0.0068892,63333.0,0.0068915,2612.0,0.0068889,102275.0,0.0068918,36977.0,0.0068888,54667.0,0.006892,31308.0,0.0068887,71061.0,0.0068921,2328.0,0.0068886,289967.0,0.0068922,14029.0,0.0068885,644368.0,0.0068924,12555.0,0.0068884,52498.0,0.0068925,2138.0,0.0068883,36758.0,0.0068926,123672.0,0.0068882,243075.0,0.0068927,191002.0,0.0068881,352168.0,0.0068928,80877.0,0.006888,202122.0,0.0068929,169950.0,0.0068879,55679.0,0.006893,546525.0,0.0068878,182774.0,0.0068931,1005.0,0.0068877,727.0,0.0068932,547006.0,0.0068876,11422.0,0.0068933,1161260.0,0.0068875,229340.0,0.0068934,29603.0,0.0068874,435250.0,0.0068936,3354.0,0.0068873,54894.0,0.0068939,89874.0,0.006887,72688.0,0.006894,28920.0,0.0068869,698621.0
734347,1722837603010069,0.0068957,726.0,0.0068954,97023.0,0.0068963,580630.0,0.0068951,309684.0,0.0068964,557404.0,0.006895,212661.0,0.0068965,240089.0,0.0068949,112720.0,0.0068966,416063.0,0.0068947,26755.0,0.0068967,393764.0,0.0068944,1045648.0,0.0068969,440251.0,0.0068943,126108.0,0.006897,1204030.0,0.0068942,131926.0,0.0068971,9346787.0,0.0068941,52498.0,0.0068976,62421.0,0.006894,25336.0,0.0068978,2608.0,0.0068937,55679.0,0.006898,150684.0,0.0068935,78824.0,0.0068981,19293.0,0.0068934,11412.0,0.0068982,5017.0,0.0068933,17499.0,0.0068983,151588.0,0.0068932,82247.0,0.0068984,71061.0,0.0068931,157915.0,0.0068985,33354.0,0.006893,257935.0,0.0068986,11362.0,0.0068929,16893.0,0.0068987,115892.0,0.0068927,894767.0,0.0068988,89180.0,0.0068926,12596.0,0.0068989,130986.0,0.0068925,144622.0,0.006899,1179052.0,0.0068924,24048.0,0.0068991,67817.0,0.0068923,11412.0,0.0068992,1857896.0,0.0068922,13816.0,0.0068993,397898.0,0.0068921,219331.0
734348,1722837603482941,0.0068942,17541.0,0.0068938,116620.0,0.0068943,38499.0,0.0068937,2312.0,0.0068945,726.0,0.0068936,8617.0,0.006895,27999.0,0.0068935,100000.0,0.0068951,17499.0,0.0068934,212661.0,0.0068962,290106.0,0.0068932,34999.0,0.0068963,12339.0,0.0068931,212661.0,0.0068964,41261.0,0.006893,237351.0,0.0068966,551700.0,0.0068929,30101.0,0.0068969,191382.0,0.0068927,380002.0,0.006897,1106170.0,0.0068925,212661.0,0.0068971,9532811.0,0.0068923,100145.0,0.0068973,143168.0,0.0068921,12135.0,0.0068976,788511.0,0.0068919,727.0,0.0068978,14493.0,0.0068918,12135.0,0.006898,16586.0,0.0068917,112084.0,0.0068981,17182.0,0.0068916,27396.0,0.0068982,73237.0,0.0068915,727.0,0.0068983,294756.0,0.0068914,885616.0,0.0068986,63513.0,0.0068913,587195.0,0.0068988,406365.0,0.0068912,99388.0,0.0068989,704838.0,0.0068909,872899.0,0.006899,44801.0,0.0068908,2261660.0,0.0068991,67825.0,0.0068907,690549.0,0.0068992,109983.0,0.0068905,301528.0
734349,1722837604004393,0.00689,223382.0,0.006888,97023.0,0.0068901,440746.0,0.0068878,315025.0,0.0068902,26936.0,0.0068877,630347.0,0.0068913,338617.0,0.0068874,164750.0,0.0068914,197240.0,0.0068873,2438915.0,0.0068915,303946.0,0.0068872,442011.0,0.0068918,617316.0,0.0068871,557629.0,0.0068919,256360.0,0.006887,2638090.0,0.006892,3872.0,0.0068869,687195.0,0.0068922,123735.0,0.0068868,79611.0,0.0068923,312661.0,0.0068867,48664.0,0.0068925,1159046.0,0.0068866,307597.0,0.0068926,157277.0,0.0068865,558466.0,0.0068927,417230.0,0.0068864,1742699.0,0.006893,15284.0,0.0068863,125020.0,0.0068932,97508.0,0.0068862,40013.0,0.0068933,53260.0,0.0068861,358426.0,0.0068934,54892.0,0.006886,340746.0,0.0068936,1467.0,0.0068859,256574.0,0.0068938,1211546.0,0.0068858,440746.0,0.0068939,236978.0,0.0068857,728.0,0.006894,86215.0,0.0068856,27155.0,0.0068941,574990.0,0.0068855,11841.0,0.0068943,141687.0,0.0068854,100000.0,0.0068944,437784.0,0.0068853,50896.0
734350,1722837604463420,0.0068926,242153.0,0.0068925,429241.0,0.0068927,42108.0,0.0068917,34999.0,0.006893,33709.0,0.0068916,159409.0,0.0068934,2394.0,0.0068915,55679.0,0.0068936,741.0,0.0068914,363453.0,0.0068941,13805.0,0.0068913,150792.0,0.0068944,214839.0,0.0068909,591755.0,0.0068948,68704.0,0.0068908,504187.0,0.0068949,3902.0,0.0068907,468663.0,0.006895,481319.0,0.0068906,150792.0,0.0068951,438598.0,0.0068903,1017290.0,0.0068952,1184.0,0.0068902,823129.0,0.0068953,217645.0,0.0068901,575267.0,0.0068955,79955.0,0.00689,97023.0,0.0068956,145020.0,0.0068899,491538.0,0.0068957,2609.0,0.0068898,312661.0,0.0068959,11417.0,0.0068895,34999.0,0.006896,451616.0,0.0068894,986968.0,0.0068961,213387.0,0.0068893,150792.0,0.0068962,99237.0,0.006889,11417.0,0.0068964,216011.0,0.0068887,2395.0,0.0068965,162724.0,0.0068885,11411.0,0.0068966,286335.0,0.0068884,150792.0,0.0068967,290190.0,0.0068883,160050.0,0.0068969,220869.0,0.0068882,11417.0
734351,1722837604987098,0.0068887,340746.0,0.0068884,51619.0,0.0068888,36544.0,0.006888,294597.0,0.0068891,6729.0,0.0068874,42133.0,0.0068901,74496.0,0.0068872,67856.0,0.0068902,844816.0,0.006887,12593.0,0.0068903,312661.0,0.0068869,580506.0,0.0068908,101592.0,0.0068868,11417.0,0.0068909,88912.0,0.0068867,635859.0,0.006891,208968.0,0.0068866,3338.0,0.0068911,119634.0,0.0068865,217720.0,0.0068912,401307.0,0.0068864,29042.0,0.0068913,116129.0,0.0068863,83161.0,0.0068914,113248.0,0.0068862,271704.0,0.0068915,53260.0,0.0068861,195086.0,0.0068917,806953.0,0.006886,43566.0,0.0068918,267664.0,0.0068859,82635.0,0.0068919,195033.0,0.0068858,100000.0,0.006892,102395.0,0.0068857,728.0,0.0068921,53975.0,0.0068856,27155.0,0.0068923,100000.0,0.0068855,11841.0,0.0068924,1184.0,0.0068854,100000.0,0.0068925,290240.0,0.0068853,78167.0,0.0068927,13812.0,0.0068852,1579028.0,0.0068929,11417.0,0.0068851,100000.0,0.006893,60062.0,0.006885,76805.0
